FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TRANSFER_IN,TRANSFER_OUT
32029,Storey,Nevada,US,2020-03-24,39,-119,0,0,0,0,"Nevada, US",US-NV,USNevadaStorey43914.9843865741,,
19169,Story,Iowa,US,2020-03-24,42,-93,2,0,0,0,"Iowa, US",US-IA,USIowaStory43914.9843865741,,
33017,Strafford,New Hampshire,US,2020-03-24,43,-71,4,0,0,0,"New Hampshire, US",US-NH,USNew HampshireStrafford43914.9843865741,,
38093,Stutsman,North Dakota,US,2020-03-24,46,-98,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaStutsman43914.9843865741,,
56035,Sublette,Wyoming,US,2020-03-24,42,-109,0,0,0,0,"Wyoming, US",US-WY,USWyomingSublette43914.9843865741,,
25025,Suffolk,Massachusetts,US,2020-03-24,42,-71,234,1,0,0,"Massachusetts, US",US-MA,USMassachusettsSuffolk43914.9843865741,,
36103,Suffolk,New York,US,2020-03-24,40,-72,1880,17,0,0,"New York, US",US-NY,USNew YorkSuffolk43914.9843865741,,
51800,Suffolk,Virginia,US,2020-03-24,36,-76,1,0,0,0,"Virginia, US",US-VA,USVirginiaSuffolk43914.9843865741,,
18153,Sullivan,Indiana,US,2020-03-24,39,-87,0,0,0,0,"Indiana, US",US-IN,USIndianaSullivan43914.9843865741,,
29211,Sullivan,Missouri,US,2020-03-24,40,-93,0,0,0,0,"Missouri, US",US-MO,USMissouriSullivan43914.9843865741,,
33019,Sullivan,New Hampshire,US,2020-03-24,43,-72,1,0,0,0,"New Hampshire, US",US-NH,USNew HampshireSullivan43914.9843865741,,
36105,Sullivan,New York,US,2020-03-24,41,-74,23,0,0,0,"New York, US",US-NY,USNew YorkSullivan43914.9843865741,,
42113,Sullivan,Pennsylvania,US,2020-03-24,41,-76,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaSullivan43914.9843865741,,
47163,Sullivan,Tennessee,US,2020-03-24,36,-82,2,0,0,0,"Tennessee, US",US-TN,USTennesseeSullivan43914.9843865741,,
46119,Sully,South Dakota,US,2020-03-24,44,-100,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaSully43914.9843865741,,
54089,Summers,West Virginia,US,2020-03-24,37,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaSummers43914.9843865741,,
8117,Summit,Colorado,US,2020-03-24,39,-106,8,0,0,0,"Colorado, US",US-CO,USColoradoSummit43914.9843865741,,
39153,Summit,Ohio,US,2020-03-24,41,-81,36,0,0,0,"Ohio, US",US-OH,USOhioSummit43914.9843865741,,
49043,Summit,Utah,US,2020-03-24,40,-110,82,0,0,0,"Utah, US",US-UT,USUtahSummit43914.9843865741,,
20191,Sumner,Kansas,US,2020-03-24,37,-97,0,0,0,0,"Kansas, US",US-KS,USKansasSumner43914.9843865741,,
47165,Sumner,Tennessee,US,2020-03-24,36,-86,34,0,0,0,"Tennessee, US",US-TN,USTennesseeSumner43914.9843865741,,
1119,Sumter,Alabama,US,2020-03-24,32,-88,0,0,0,0,"Alabama, US",US-AL,USAlabamaSumter43914.9843865741,,
12119,Sumter,Florida,US,2020-03-24,28,-82,10,0,0,0,"Florida, US",US-FL,USFloridaSumter43914.9843865741,,
13261,Sumter,Georgia,US,2020-03-24,32,-84,2,0,0,0,"Georgia, US",US-GA,USGeorgiaSumter43914.9843865741,,
45085,Sumter,South Carolina,US,2020-03-24,33,-80,8,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaSumter43914.9843865741,,
28133,Sunflower,Mississippi,US,2020-03-24,33,-90,3,0,0,0,"Mississippi, US",US-MS,USMississippiSunflower43914.9843865741,,
37171,Surry,North Carolina,US,2020-03-24,36,-80,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaSurry43914.9843865741,,
51181,Surry,Virginia,US,2020-03-24,37,-76,0,0,0,0,"Virginia, US",US-VA,USVirginiaSurry43914.9843865741,,
42115,Susquehanna,Pennsylvania,US,2020-03-24,41,-75,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaSusquehanna43914.9843865741,,
10005,Sussex,Delaware,US,2020-03-24,38,-75,23,0,0,0,"Delaware, US",US-DE,USDelawareSussex43914.9843865741,,
34037,Sussex,New Jersey,US,2020-03-24,41,-74,18,0,0,0,"New Jersey, US",US-NJ,USNew JerseySussex43914.9843865741,,
51183,Sussex,Virginia,US,2020-03-24,36,-77,0,0,0,0,"Virginia, US",US-VA,USVirginiaSussex43914.9843865741,,
6101,Sutter,California,US,2020-03-24,39,-121,0,0,0,0,"California, US",US-CA,USCaliforniaSutter43914.9843865741,,
48435,Sutton,Texas,US,2020-03-24,30,-100,0,0,0,0,"Texas, US",US-TX,USTexasSutton43914.9843865741,,
12121,Suwannee,Florida,US,2020-03-24,30,-82,0,0,0,0,"Florida, US",US-FL,USFloridaSuwannee43914.9843865741,,
37173,Swain,North Carolina,US,2020-03-24,35,-83,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaSwain43914.9843865741,,
30097,Sweet Grass,Montana,US,2020-03-24,45,-109,0,0,0,0,"Montana, US",US-MT,USMontanaSweet Grass43914.9843865741,,
56037,Sweetwater,Wyoming,US,2020-03-24,41,-108,0,0,0,0,"Wyoming, US",US-WY,USWyomingSweetwater43914.9843865741,,
27151,Swift,Minnesota,US,2020-03-24,45,-95,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaSwift43914.9843865741,,
48437,Swisher,Texas,US,2020-03-24,34,-101,0,0,0,0,"Texas, US",US-TX,USTexasSwisher43914.9843865741,,
18155,Switzerland,Indiana,US,2020-03-24,38,-85,0,0,0,0,"Indiana, US",US-IN,USIndianaSwitzerland43914.9843865741,,
13263,Talbot,Georgia,US,2020-03-24,32,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaTalbot43914.9843865741,,
24041,Talbot,Maryland,US,2020-03-24,38,-76,1,0,0,0,"Maryland, US",US-MD,USMarylandTalbot43914.9843865741,,
13265,Taliaferro,Georgia,US,2020-03-24,33,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaTaliaferro43914.9843865741,,
1121,Talladega,Alabama,US,2020-03-24,33,-86,2,0,0,0,"Alabama, US",US-AL,USAlabamaTalladega43914.9843865741,,
28135,Tallahatchie,Mississippi,US,2020-03-24,33,-90,2,0,0,0,"Mississippi, US",US-MS,USMississippiTallahatchie43914.9843865741,,
1123,Tallapoosa,Alabama,US,2020-03-24,32,-85,2,0,0,0,"Alabama, US",US-AL,USAlabamaTallapoosa43914.9843865741,,
19171,Tama,Iowa,US,2020-03-24,42,-92,4,0,0,0,"Iowa, US",US-IA,USIowaTama43914.9843865741,,
29213,Taney,Missouri,US,2020-03-24,36,-93,1,0,0,0,"Missouri, US",US-MO,USMissouriTaney43914.9843865741,,
22105,Tangipahoa,Louisiana,US,2020-03-24,30,-90,4,0,0,0,"Louisiana, US",US-LA,USLouisianaTangipahoa43914.9843865741,,
35055,Taos,New Mexico,US,2020-03-24,36,-105,3,0,0,0,"New Mexico, US",US-NM,USNew MexicoTaos43914.9843865741,,
48439,Tarrant,Texas,US,2020-03-24,32,-97,71,1,0,0,"Texas, US",US-TX,USTexasTarrant43914.9843865741,,
28137,Tate,Mississippi,US,2020-03-24,34,-89,1,0,0,0,"Mississippi, US",US-MS,USMississippiTate43914.9843865741,,
13267,Tattnall,Georgia,US,2020-03-24,32,-82,1,0,0,0,"Georgia, US",US-GA,USGeorgiaTattnall43914.9843865741,,
12123,Taylor,Florida,US,2020-03-24,30,-83,0,0,0,0,"Florida, US",US-FL,USFloridaTaylor43914.9843865741,,
13269,Taylor,Georgia,US,2020-03-24,32,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaTaylor43914.9843865741,,
19173,Taylor,Iowa,US,2020-03-24,40,-94,0,0,0,0,"Iowa, US",US-IA,USIowaTaylor43914.9843865741,,
21217,Taylor,Kentucky,US,2020-03-24,37,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyTaylor43914.9843865741,,
48441,Taylor,Texas,US,2020-03-24,32,-99,0,0,0,0,"Texas, US",US-TX,USTexasTaylor43914.9843865741,,
54091,Taylor,West Virginia,US,2020-03-24,39,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaTaylor43914.9843865741,,
55119,Taylor,Wisconsin,US,2020-03-24,45,-90,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinTaylor43914.9843865741,,
17179,Tazewell,Illinois,US,2020-03-24,40,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisTazewell43914.9843865741,,
51185,Tazewell,Virginia,US,2020-03-24,37,-81,0,0,0,0,"Virginia, US",US-VA,USVirginiaTazewell43914.9843865741,,
6103,Tehama,California,US,2020-03-24,40,-122,0,0,0,0,"California, US",US-CA,USCaliforniaTehama43914.9843865741,,
13271,Telfair,Georgia,US,2020-03-24,31,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaTelfair43914.9843865741,,
8119,Teller,Colorado,US,2020-03-24,38,-105,3,0,0,0,"Colorado, US",US-CO,USColoradoTeller43914.9843865741,,
22107,Tensas,Louisiana,US,2020-03-24,32,-91,0,0,0,0,"Louisiana, US",US-LA,USLouisianaTensas43914.9843865741,,
22109,Terrebonne,Louisiana,US,2020-03-24,29,-90,14,0,0,0,"Louisiana, US",US-LA,USLouisianaTerrebonne43914.9843865741,,
13273,Terrell,Georgia,US,2020-03-24,31,-84,3,0,0,0,"Georgia, US",US-GA,USGeorgiaTerrell43914.9843865741,,
48443,Terrell,Texas,US,2020-03-24,30,-102,0,0,0,0,"Texas, US",US-TX,USTexasTerrell43914.9843865741,,
48445,Terry,Texas,US,2020-03-24,33,-102,1,0,0,0,"Texas, US",US-TX,USTexasTerry43914.9843865741,,
16081,Teton,Idaho,US,2020-03-24,43,-111,2,0,0,0,"Idaho, US",US-ID,USIdahoTeton43914.9843865741,,
30099,Teton,Montana,US,2020-03-24,47,-112,0,0,0,0,"Montana, US",US-MT,USMontanaTeton43914.9843865741,,
56039,Teton,Wyoming,US,2020-03-24,43,-110,2,0,0,0,"Wyoming, US",US-WY,USWyomingTeton43914.9843865741,,
29215,Texas,Missouri,US,2020-03-24,37,-91,0,0,0,0,"Missouri, US",US-MO,USMissouriTexas43914.9843865741,,
40139,Texas,Oklahoma,US,2020-03-24,36,-101,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaTexas43914.9843865741,,
31169,Thayer,Nebraska,US,2020-03-24,40,-97,0,0,0,0,"Nebraska, US",US-NE,USNebraskaThayer43914.9843865741,,
13275,Thomas,Georgia,US,2020-03-24,30,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaThomas43914.9843865741,,
20193,Thomas,Kansas,US,2020-03-24,39,-101,0,0,0,0,"Kansas, US",US-KS,USKansasThomas43914.9843865741,,
31171,Thomas,Nebraska,US,2020-03-24,41,-100,0,0,0,0,"Nebraska, US",US-NE,USNebraskaThomas43914.9843865741,,
48447,Throckmorton,Texas,US,2020-03-24,33,-99,0,0,0,0,"Texas, US",US-TX,USTexasThrockmorton43914.9843865741,,
31173,Thurston,Nebraska,US,2020-03-24,42,-96,0,0,0,0,"Nebraska, US",US-NE,USNebraskaThurston43914.9843865741,,
53067,Thurston,Washington,US,2020-03-24,46,-122,11,0,0,0,"Washington, US",US-WA,USWashingtonThurston43914.9843865741,,
13277,Tift,Georgia,US,2020-03-24,31,-83,2,0,0,0,"Georgia, US",US-GA,USGeorgiaTift43914.9843865741,,
41057,Tillamook,Oregon,US,2020-03-24,45,-123,0,0,0,0,"Oregon, US",US-OR,USOregonTillamook43914.9843865741,,
40141,Tillman,Oklahoma,US,2020-03-24,34,-98,0,0,0,0,"Oklahoma, US",US-OK,USOklahomaTillman43914.9843865741,,
36107,Tioga,New York,US,2020-03-24,42,-76,1,0,0,0,"New York, US",US-NY,USNew YorkTioga43914.9843865741,,
42117,Tioga,Pennsylvania,US,2020-03-24,41,-77,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaTioga43914.9843865741,,
28139,Tippah,Mississippi,US,2020-03-24,34,-88,11,0,0,0,"Mississippi, US",US-MS,USMississippiTippah43914.9843865741,,
18157,Tippecanoe,Indiana,US,2020-03-24,40,-86,3,0,0,0,"Indiana, US",US-IN,USIndianaTippecanoe43914.9843865741,,
18159,Tipton,Indiana,US,2020-03-24,40,-86,2,0,0,0,"Indiana, US",US-IN,USIndianaTipton43914.9843865741,,
47167,Tipton,Tennessee,US,2020-03-24,35,-89,6,0,0,0,"Tennessee, US",US-TN,USTennesseeTipton43914.9843865741,,
28141,Tishomingo,Mississippi,US,2020-03-24,34,-88,0,0,0,0,"Mississippi, US",US-MS,USMississippiTishomingo43914.9843865741,,
48449,Titus,Texas,US,2020-03-24,33,-94,0,0,0,0,"Texas, US",US-TX,USTexasTitus43914.9843865741,,
21219,Todd,Kentucky,US,2020-03-24,36,-87,0,0,0,0,"Kentucky, US",US-KY,USKentuckyTodd43914.9843865741,,
27153,Todd,Minnesota,US,2020-03-24,46,-94,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaTodd43914.9843865741,,
46121,Todd,South Dakota,US,2020-03-24,43,-100,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaTodd43914.9843865741,,
9013,Tolland,Connecticut,US,2020-03-24,41,-72,19,3,0,0,"Connecticut, US",US-CT,USConnecticutTolland43914.9843865741,,
48451,Tom Green,Texas,US,2020-03-24,31,-100,1,0,0,0,"Texas, US",US-TX,USTexasTom Green43914.9843865741,,
36109,Tompkins,New York,US,2020-03-24,42,-76,16,0,0,0,"New York, US",US-NY,USNew YorkTompkins43914.9843865741,,
49045,Tooele,Utah,US,2020-03-24,40,-113,2,0,0,0,"Utah, US",US-UT,USUtahTooele43914.9843865741,,
30101,Toole,Montana,US,2020-03-24,48,-111,0,0,0,0,"Montana, US",US-MT,USMontanaToole43914.9843865741,,
13279,Toombs,Georgia,US,2020-03-24,32,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaToombs43914.9843865741,,
35057,Torrance,New Mexico,US,2020-03-24,34,-105,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoTorrance43914.9843865741,,
38095,Towner,North Dakota,US,2020-03-24,48,-99,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaTowner43914.9843865741,,
13281,Towns,Georgia,US,2020-03-24,34,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaTowns43914.9843865741,,
38097,Traill,North Dakota,US,2020-03-24,47,-97,0,0,0,0,"North Dakota, US",US-ND,USNorth DakotaTraill43914.9843865741,,
37175,Transylvania,North Carolina,US,2020-03-24,35,-82,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaTransylvania43914.9843865741,,
27155,Traverse,Minnesota,US,2020-03-24,45,-96,0,0,0,0,"Minnesota, US",US-MN,USMinnesotaTraverse43914.9843865741,,
48453,Travis,Texas,US,2020-03-24,30,-97,86,0,0,0,"Texas, US",US-TX,USTexasTravis43914.9843865741,,
30103,Treasure,Montana,US,2020-03-24,46,-107,0,0,0,0,"Montana, US",US-MT,USMontanaTreasure43914.9843865741,,
20195,Trego,Kansas,US,2020-03-24,38,-99,0,0,0,0,"Kansas, US",US-KS,USKansasTrego43914.9843865741,,
55121,Trempealeau,Wisconsin,US,2020-03-24,44,-91,0,0,0,0,"Wisconsin, US",US-WI,USWisconsinTrempealeau43914.9843865741,,
13283,Treutlen,Georgia,US,2020-03-24,32,-82,0,0,0,0,"Georgia, US",US-GA,USGeorgiaTreutlen43914.9843865741,,
21221,Trigg,Kentucky,US,2020-03-24,36,-87,0,0,0,0,"Kentucky, US",US-KY,USKentuckyTrigg43914.9843865741,,
21223,Trimble,Kentucky,US,2020-03-24,38,-85,0,0,0,0,"Kentucky, US",US-KY,USKentuckyTrimble43914.9843865741,,
6105,Trinity,California,US,2020-03-24,40,-123,0,0,0,0,"California, US",US-CA,USCaliforniaTrinity43914.9843865741,,
48455,Trinity,Texas,US,2020-03-24,31,-95,0,0,0,0,"Texas, US",US-TX,USTexasTrinity43914.9843865741,,
46123,Tripp,South Dakota,US,2020-03-24,43,-99,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaTripp43914.9843865741,,
13285,Troup,Georgia,US,2020-03-24,33,-85,6,0,0,0,"Georgia, US",US-GA,USGeorgiaTroup43914.9843865741,,
47169,Trousdale,Tennessee,US,2020-03-24,36,-86,0,0,0,0,"Tennessee, US",US-TN,USTennesseeTrousdale43914.9843865741,,
39155,Trumbull,Ohio,US,2020-03-24,41,-80,4,0,0,0,"Ohio, US",US-OH,USOhioTrumbull43914.9843865741,,
54093,Tucker,West Virginia,US,2020-03-24,39,-79,2,0,0,0,"West Virginia, US",US-WV,USWest VirginiaTucker43914.9843865741,,
6107,Tulare,California,US,2020-03-24,36,-118,17,0,0,0,"California, US",US-CA,USCaliforniaTulare43914.9843865741,,
40143,Tulsa,Oklahoma,US,2020-03-24,36,-95,12,1,0,0,"Oklahoma, US",US-OK,USOklahomaTulsa43914.9843865741,,
28143,Tunica,Mississippi,US,2020-03-24,34,-90,3,0,0,0,"Mississippi, US",US-MS,USMississippiTunica43914.9843865741,,
6109,Tuolumne,California,US,2020-03-24,38,-119,0,0,0,0,"California, US",US-CA,USCaliforniaTuolumne43914.9843865741,,
13287,Turner,Georgia,US,2020-03-24,31,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaTurner43914.9843865741,,
46125,Turner,South Dakota,US,2020-03-24,43,-97,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaTurner43914.9843865741,,
1125,Tuscaloosa,Alabama,US,2020-03-24,33,-87,10,0,0,0,"Alabama, US",US-AL,USAlabamaTuscaloosa43914.9843865741,,
39157,Tuscarawas,Ohio,US,2020-03-24,40,-81,3,0,0,0,"Ohio, US",US-OH,USOhioTuscarawas43914.9843865741,,
26157,Tuscola,Michigan,US,2020-03-24,43,-83,1,0,0,0,"Michigan, US",US-MI,USMichiganTuscola43914.9843865741,,
13289,Twiggs,Georgia,US,2020-03-24,32,-83,1,0,0,0,"Georgia, US",US-GA,USGeorgiaTwiggs43914.9843865741,,
16083,Twin Falls,Idaho,US,2020-03-24,42,-114,1,0,0,0,"Idaho, US",US-ID,USIdahoTwin Falls43914.9843865741,,
48457,Tyler,Texas,US,2020-03-24,30,-94,0,0,0,0,"Texas, US",US-TX,USTexasTyler43914.9843865741,,
54095,Tyler,West Virginia,US,2020-03-24,39,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaTyler43914.9843865741,,
37177,Tyrrell,North Carolina,US,2020-03-24,35,-76,0,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaTyrrell43914.9843865741,,
56041,Uinta,Wyoming,US,2020-03-24,41,-110,0,0,0,0,"Wyoming, US",US-WY,USWyomingUinta43914.9843865741,,
49047,Uintah,Utah,US,2020-03-24,40,-109,0,0,0,0,"Utah, US",US-UT,USUtahUintah43914.9843865741,,
36111,Ulster,New York,US,2020-03-24,41,-74,35,0,0,0,"New York, US",US-NY,USNew YorkUlster43914.9843865741,,
41059,Umatilla,Oregon,US,2020-03-24,45,-118,2,0,0,0,"Oregon, US",US-OR,USOregonUmatilla43914.9843865741,,
0,Unassigned,Arizona,US,2020-03-24,0,0,0,2,0,0,"Arizona, US",US-AZ,USArizonaUnassigned43914.9843865741,,
0,Unassigned,Arkansas,US,2020-03-24,0,0,13,1,0,0,"Arkansas, US",US-AR,USArkansasUnassigned43914.9843865741,,
0,Unassigned,Colorado,US,2020-03-24,0,0,5,0,0,0,"Colorado, US",US-CO,USColoradoUnassigned43914.9843865741,,
0,Unassigned,Florida,US,2020-03-24,0,0,0,1,0,0,"Florida, US",US-FL,USFloridaUnassigned43914.9843865741,,
0,Unassigned,Georgia,US,2020-03-24,0,0,81,17,0,0,"Georgia, US",US-GA,USGeorgiaUnassigned43914.9843865741,,
0,Unassigned,Hawaii,US,2020-03-24,0,0,20,0,0,0,"Hawaii, US",US-HI,USHawaiiUnassigned43914.9843865741,,
0,Unassigned,Illinois,US,2020-03-24,0,0,0,4,0,0,"Illinois, US",US-IL,USIllinoisUnassigned43914.9843865741,,
0,Unassigned,Iowa,US,2020-03-24,0,0,2,0,0,0,"Iowa, US",US-IA,USIowaUnassigned43914.9843865741,,
0,Unassigned,Kentucky,US,2020-03-24,0,0,46,0,0,0,"Kentucky, US",US-KY,USKentuckyUnassigned43914.9843865741,,
0,Unassigned,Louisiana,US,2020-03-24,0,0,12,1,0,0,"Louisiana, US",US-LA,USLouisianaUnassigned43914.9843865741,,
0,Unassigned,Massachusetts,US,2020-03-24,0,0,85,9,0,0,"Massachusetts, US",US-MA,USMassachusettsUnassigned43914.9843865741,,
0,Unassigned,Missouri,US,2020-03-24,0,0,6,0,0,0,"Missouri, US",US-MO,USMissouriUnassigned43914.9843865741,,
0,Unassigned,Montana,US,2020-03-24,0,0,6,0,0,0,"Montana, US",US-MT,USMontanaUnassigned43914.9843865741,,
0,Unassigned,Nevada,US,2020-03-24,0,0,15,0,0,0,"Nevada, US",US-NV,USNevadaUnassigned43914.9843865741,,
0,Unassigned,New Jersey,US,2020-03-24,0,0,645,26,0,0,"New Jersey, US",US-NJ,USNew JerseyUnassigned43914.9843865741,,
0,Unassigned,New York,US,2020-03-24,0,0,0,39,0,0,"New York, US",US-NY,USNew YorkUnassigned43914.9843865741,,
0,Unassigned,Rhode Island,US,2020-03-24,0,0,23,0,0,0,"Rhode Island, US",US-RI,USRhode IslandUnassigned43914.9843865741,,
0,Unassigned,Tennessee,US,2020-03-24,0,0,38,0,0,0,"Tennessee, US",US-TN,USTennesseeUnassigned43914.9843865741,,
0,Unassigned,Vermont,US,2020-03-24,0,0,0,2,0,0,"Vermont, US",US-VT,USVermontUnassigned43914.9843865741,,
0,Unassigned,Washington,US,2020-03-24,0,0,112,0,0,0,"Washington, US",US-WA,USWashingtonUnassigned43914.9843865741,,
0,Unassigned,Wuhan Evacuee,US,2020-03-24,0,0,4,0,0,0,"Wuhan Evacuee, US",US,USWuhan EvacueeUnassigned43914.9843865741,,
47171,Unicoi,Tennessee,US,2020-03-24,36,-82,0,0,0,0,"Tennessee, US",US-TN,USTennesseeUnicoi43914.9843865741,,
5139,Union,Arkansas,US,2020-03-24,33,-92,1,0,0,0,"Arkansas, US",US-AR,USArkansasUnion43914.9843865741,,
12125,Union,Florida,US,2020-03-24,30,-82,0,0,0,0,"Florida, US",US-FL,USFloridaUnion43914.9843865741,,
13291,Union,Georgia,US,2020-03-24,34,-83,0,0,0,0,"Georgia, US",US-GA,USGeorgiaUnion43914.9843865741,,
17181,Union,Illinois,US,2020-03-24,37,-89,0,0,0,0,"Illinois, US",US-IL,USIllinoisUnion43914.9843865741,,
18161,Union,Indiana,US,2020-03-24,39,-84,0,0,0,0,"Indiana, US",US-IN,USIndianaUnion43914.9843865741,,
19175,Union,Iowa,US,2020-03-24,41,-94,0,0,0,0,"Iowa, US",US-IA,USIowaUnion43914.9843865741,,
21225,Union,Kentucky,US,2020-03-24,37,-87,0,0,0,0,"Kentucky, US",US-KY,USKentuckyUnion43914.9843865741,,
22111,Union,Louisiana,US,2020-03-24,32,-92,0,0,0,0,"Louisiana, US",US-LA,USLouisianaUnion43914.9843865741,,
28145,Union,Mississippi,US,2020-03-24,34,-89,1,0,0,0,"Mississippi, US",US-MS,USMississippiUnion43914.9843865741,,
34039,Union,New Jersey,US,2020-03-24,40,-74,246,0,0,0,"New Jersey, US",US-NJ,USNew JerseyUnion43914.9843865741,,
35059,Union,New Mexico,US,2020-03-24,36,-103,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoUnion43914.9843865741,,
37179,Union,North Carolina,US,2020-03-24,34,-80,18,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaUnion43914.9843865741,,
39159,Union,Ohio,US,2020-03-24,40,-83,2,0,0,0,"Ohio, US",US-OH,USOhioUnion43914.9843865741,,
41061,Union,Oregon,US,2020-03-24,45,-118,1,0,0,0,"Oregon, US",US-OR,USOregonUnion43914.9843865741,,
42119,Union,Pennsylvania,US,2020-03-24,40,-77,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaUnion43914.9843865741,,
45087,Union,South Carolina,US,2020-03-24,34,-81,0,0,0,0,"South Carolina, US",US-SC,USSouth CarolinaUnion43914.9843865741,,
46127,Union,South Dakota,US,2020-03-24,42,-96,0,0,0,0,"South Dakota, US",US-SD,USSouth DakotaUnion43914.9843865741,,
47173,Union,Tennessee,US,2020-03-24,36,-83,0,0,0,0,"Tennessee, US",US-TN,USTennesseeUnion43914.9843865741,,
48459,Upshur,Texas,US,2020-03-24,32,-94,0,0,0,0,"Texas, US",US-TX,USTexasUpshur43914.9843865741,,
54097,Upshur,West Virginia,US,2020-03-24,38,-80,0,0,0,0,"West Virginia, US",US-WV,USWest VirginiaUpshur43914.9843865741,,
13293,Upson,Georgia,US,2020-03-24,32,-84,0,0,0,0,"Georgia, US",US-GA,USGeorgiaUpson43914.9843865741,,
48461,Upton,Texas,US,2020-03-24,31,-102,0,0,0,0,"Texas, US",US-TX,USTexasUpton43914.9843865741,,
49049,Utah,Utah,US,2020-03-24,40,-111,13,0,0,0,"Utah, US",US-UT,USUtahUtah43914.9843865741,,
48463,Uvalde,Texas,US,2020-03-24,29,-99,0,0,0,0,"Texas, US",US-TX,USTexasUvalde43914.9843865741,,
48465,Val Verde,Texas,US,2020-03-24,29,-101,0,0,0,0,"Texas, US",US-TX,USTexasVal Verde43914.9843865741,,
2261,Valdez-Cordova,Alaska,US,2020-03-24,61,-144,0,0,0,0,"Alaska, US",US-AK,USAlaskaValdez-Cordova43914.9843865741,,
35061,Valencia,New Mexico,US,2020-03-24,34,-106,0,0,0,0,"New Mexico, US",US-NM,USNew MexicoValencia43914.9843865741,,
16085,Valley,Idaho,US,2020-03-24,44,-115,1,0,0,0,"Idaho, US",US-ID,USIdahoValley43914.9843865741,,
30105,Valley,Montana,US,2020-03-24,48,-106,0,0,0,0,"Montana, US",US-MT,USMontanaValley43914.9843865741,,
31175,Valley,Nebraska,US,2020-03-24,41,-98,0,0,0,0,"Nebraska, US",US-NE,USNebraskaValley43914.9843865741,,
5141,Van Buren,Arkansas,US,2020-03-24,35,-92,5,0,0,0,"Arkansas, US",US-AR,USArkansasVan Buren43914.9843865741,,
19177,Van Buren,Iowa,US,2020-03-24,40,-91,0,0,0,0,"Iowa, US",US-IA,USIowaVan Buren43914.9843865741,,
26159,Van Buren,Michigan,US,2020-03-24,42,-86,0,0,0,0,"Michigan, US",US-MI,USMichiganVan Buren43914.9843865741,,
47175,Van Buren,Tennessee,US,2020-03-24,35,-85,0,0,0,0,"Tennessee, US",US-TN,USTennesseeVan Buren43914.9843865741,,
39161,Van Wert,Ohio,US,2020-03-24,40,-84,0,0,0,0,"Ohio, US",US-OH,USOhioVan Wert43914.9843865741,,
48467,Van Zandt,Texas,US,2020-03-24,32,-95,1,0,0,0,"Texas, US",US-TX,USTexasVan Zandt43914.9843865741,,
37181,Vance,North Carolina,US,2020-03-24,36,-78,1,0,0,0,"North Carolina, US",US-NC,USNorth CarolinaVance43914.9843865741,,
18163,Vanderburgh,Indiana,US,2020-03-24,38,-87,1,0,0,0,"Indiana, US",US-IN,USIndianaVanderburgh43914.9843865741,,
42121,Venango,Pennsylvania,US,2020-03-24,41,-79,0,0,0,0,"Pennsylvania, US",US-PA,USPennsylvaniaVenango43914.9843865741,,
6111,Ventura,California,US,2020-03-24,34,-119,35,1,0,0,"California, US",US-CA,USCaliforniaVentura43914.9843865741,,
