FIPS,ADMIN2,PROVINCE_STATE,COUNTRY_REGION,LAST_UPDATE,LATITUDE,LONGITUDE,CONFIRMED,DEATHS,RECOVERED,ACTIVE,COMBINED_KEY,GEOID,RECORD_KEY,TEMPERATURE_F_HIGH,TEMPERATURE_F_LOW,TEMPERATURE_F_AVERAGE,PRECIPITATION_INCHES,HUMIDITY_PCT_HIGH,HUMIDITY_PCT_LOW,REMARK,TRANSFER_IN,TRANSFER_OUT,DAILY_CONFIRMED,DAILY_DEATH,DAILY_RECOVERED
36115,Washington,New York,US,2020-04-14,43,-73,40,1,0,39,"Washington, New York, US",US,USNew YorkWashington20200414,,,,,,,,,,,,
36117,Wayne,New York,US,2020-04-14,43,-77,48,0,0,48,"Wayne, New York, US",US,USNew YorkWayne20200414,,,,,,,,,,,,
0,Westchester County,New York,US,2020-03-03,41,-73,1,0,0,,"Westchester County, New York, US",US,USNew YorkWestchester County20200303,0,0,0,0,0,0,,,,,,
0,Westchester County,New York,US,2020-03-04,41,-73,10,0,0,,"New York, US",US,USNew YorkWestchester County20200304,0,0,0,0,0,0,,,,9,0,0
0,Westchester County,New York,US,2020-03-05,41,-73,18,0,0,,"Westchester County, New York  , US",US,USNew YorkWestchester County20200305,,,,,,,,,,8,0,0
0,Westchester County,New York,US,2020-03-06,41,-73,19,0,0,,"Westchester County, New York   , US",US,USNew YorkWestchester County20200306,,,,,,,,,,1,0,0
0,Westchester County,New York,US,2020-03-07,41,-73,57,0,0,,"Westchester County, New York  , US",US,USNew YorkWestchester County20200307,,,,,,,,,,38,0,0
0,Westchester County,New York,US,2020-03-08,41,-73,83,0,0,,"Westchester County, New York  , US",US,USNew YorkWestchester County20200308,,,,,,,,,,26,0,0
0,Westchester County,New York,US,2020-03-09,41,-73,98,0,0,,"Westchester County, New York  , US",US,USNew YorkWestchester County20200309,,,,,,,,,,15,0,0
0,Westchester County,New York,US,2020-03-10,41,-73,0,0,0,0,"Westchester County, New York  , US",US,USNew YorkWestchester County20200310,,,,,,,,,,0,0,0
36119,Westchester,New York,US,2020-04-14,41,-73,20191,596,0,19595,"Westchester, New York, US",US,USNew YorkWestchester20200414,49,42,43,43,32,,,,,,,
36121,Wyoming,New York,US,2020-04-14,42,-78,32,1,0,31,"Wyoming, New York, US",US,USNew YorkWyoming20200414,,,,,,,,,,,,
36123,Yates,New York,US,2020-04-14,42,-77,6,0,0,6,"Yates, New York, US",US,USNew YorkYates20200414,,,,,,,,,,,,
0,-,North Carolina,US,2020-03-10,35,-79,7,0,0,,"North Carolina, US",US,USNorth Carolina-20200310,,,,,,,,,,,,
0,-,North Carolina,US,2020-03-11,35,-79,7,0,0,,"North Carolina, US",US,USNorth Carolina-20200311,,,,,,,,,,0,0,0
0,-,North Carolina,US,2020-03-12,35,-79,15,0,0,,"North Carolina, US",US,USNorth Carolina-20200312,,,,,,,,,,,,
37001,Alamance,North Carolina,US,2020-04-14,36,-79,73,0,0,73,"Alamance, North Carolina, US",US,USNorth CarolinaAlamance20200414,,,,,,,,,,,,
37003,Alexander,North Carolina,US,2020-04-14,35,-81,3,0,0,3,"Alexander, North Carolina, US",US,USNorth CarolinaAlexander20200414,,,,,,,,,,,,
37005,Alleghany,North Carolina,US,2020-04-14,36,-81,2,0,0,2,"Alleghany, North Carolina, US",US,USNorth CarolinaAlleghany20200414,,,,,,,,,,,,
37007,Anson,North Carolina,US,2020-04-14,34,-80,11,0,0,11,"Anson, North Carolina, US",US,USNorth CarolinaAnson20200414,,,,,,,,,,,,
37009,Ashe,North Carolina,US,2020-04-14,36,-81,4,0,0,4,"Ashe, North Carolina, US",US,USNorth CarolinaAshe20200414,,,,,,,,,,,,
37013,Beaufort,North Carolina,US,2020-04-14,35,-76,14,0,0,14,"Beaufort, North Carolina, US",US,USNorth CarolinaBeaufort20200414,,,,,,,,,,,,
37015,Bertie,North Carolina,US,2020-04-14,36,-76,15,1,0,14,"Bertie, North Carolina, US",US,USNorth CarolinaBertie20200414,,,,,,,,,,,,
37017,Bladen,North Carolina,US,2020-04-14,34,-78,2,0,0,2,"Bladen, North Carolina, US",US,USNorth CarolinaBladen20200414,,,,,,,,,,,,
37019,Brunswick,North Carolina,US,2020-04-14,34,-78,35,1,0,34,"Brunswick, North Carolina, US",US,USNorth CarolinaBrunswick20200414,,,,,,,,,,,,
37021,Buncombe,North Carolina,US,2020-04-14,35,-82,38,3,0,35,"Buncombe, North Carolina, US",US,USNorth CarolinaBuncombe20200414,,,,,,,,,,,,
37023,Burke,North Carolina,US,2020-04-14,35,-81,61,3,0,58,"Burke, North Carolina, US",US,USNorth CarolinaBurke20200414,,,,,,,,,,,,
37025,Cabarrus,North Carolina,US,2020-04-14,35,-80,190,3,0,187,"Cabarrus, North Carolina, US",US,USNorth CarolinaCabarrus20200414,,,,,,,,,,,,
37027,Caldwell,North Carolina,US,2020-04-14,35,-81,19,0,0,19,"Caldwell, North Carolina, US",US,USNorth CarolinaCaldwell20200414,,,,,,,,,,,,
37031,Carteret,North Carolina,US,2020-04-14,34,-76,22,1,0,21,"Carteret, North Carolina, US",US,USNorth CarolinaCarteret20200414,,,,,,,,,,,,
37033,Caswell,North Carolina,US,2020-04-14,36,-79,3,0,0,3,"Caswell, North Carolina, US",US,USNorth CarolinaCaswell20200414,,,,,,,,,,,,
37035,Catawba,North Carolina,US,2020-04-14,35,-81,36,1,0,35,"Catawba, North Carolina, US",US,USNorth CarolinaCatawba20200414,,,,,,,,,,,,
0,Chatham County,North Carolina,US,2020-03-06,35,-79,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County20200306,,,,,,,,,,,,
0,Chatham County,North Carolina,US,2020-03-07,35,-79,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County20200307,,,,,,,,,,0,0,0
0,Chatham County,North Carolina,US,2020-03-08,35,-79,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County20200308,,,,,,,,,,0,0,0
0,Chatham County,North Carolina,US,2020-03-09,35,-79,1,0,0,,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County20200309,,,,,,,,,,0,0,0
0,Chatham County,North Carolina,US,2020-03-10,35,-79,0,0,0,0,"Chatham County, North Carolina, US",US,USNorth CarolinaChatham County20200310,,,,,,,,,,0,0,0
37037,Chatham,North Carolina,US,2020-04-14,35,-79,75,0,0,75,"Chatham, North Carolina, US",US,USNorth CarolinaChatham20200414,,,,,,,,,,,,
37039,Cherokee,North Carolina,US,2020-04-14,35,-84,13,1,0,12,"Cherokee, North Carolina, US",US,USNorth CarolinaCherokee20200414,,,,,,,,,,,,
37041,Chowan,North Carolina,US,2020-04-14,36,-76,4,0,0,4,"Chowan, North Carolina, US",US,USNorth CarolinaChowan20200414,,,,,,,,,,,,
37043,Clay,North Carolina,US,2020-04-14,35,-83,4,0,0,4,"Clay, North Carolina, US",US,USNorth CarolinaClay20200414,,,,,,,,,,,,
37045,Cleveland,North Carolina,US,2020-04-14,35,-81,39,0,0,39,"Cleveland, North Carolina, US",US,USNorth CarolinaCleveland20200414,,,,,,,,,,,,
37047,Columbus,North Carolina,US,2020-04-14,34,-78,37,1,0,36,"Columbus, North Carolina, US",US,USNorth CarolinaColumbus20200414,,,,,,,,,,,,
37049,Craven,North Carolina,US,2020-04-14,35,-77,29,1,0,28,"Craven, North Carolina, US",US,USNorth CarolinaCraven20200414,,,,,,,,,,,,
37051,Cumberland,North Carolina,US,2020-04-14,35,-78,86,2,0,84,"Cumberland, North Carolina, US",US,USNorth CarolinaCumberland20200414,,,,,,,,,,,,
37053,Currituck,North Carolina,US,2020-04-14,36,-75,3,0,0,3,"Currituck, North Carolina, US",US,USNorth CarolinaCurrituck20200414,,,,,,,,,,,,
37055,Dare,North Carolina,US,2020-04-14,35,-75,15,1,0,14,"Dare, North Carolina, US",US,USNorth CarolinaDare20200414,,,,,,,,,,,,
37057,Davidson,North Carolina,US,2020-04-14,35,-80,86,2,0,84,"Davidson, North Carolina, US",US,USNorth CarolinaDavidson20200414,,,,,,,,,,,,
37059,Davie,North Carolina,US,2020-04-14,35,-80,22,2,0,20,"Davie, North Carolina, US",US,USNorth CarolinaDavie20200414,,,,,,,,,,,,
37061,Duplin,North Carolina,US,2020-04-14,34,-77,19,0,0,19,"Duplin, North Carolina, US",US,USNorth CarolinaDuplin20200414,,,,,,,,,,,,
37063,Durham,North Carolina,US,2020-04-14,36,-78,324,1,0,323,"Durham, North Carolina, US",US,USNorth CarolinaDurham20200414,,,,,,,,,,,,
37065,Edgecombe,North Carolina,US,2020-04-14,35,-77,31,1,0,30,"Edgecombe, North Carolina, US",US,USNorth CarolinaEdgecombe20200414,,,,,,,,,,,,
37067,Forsyth,North Carolina,US,2020-04-14,36,-80,121,4,0,117,"Forsyth, North Carolina, US",US,USNorth CarolinaForsyth20200414,,,,,,,,,,,,
37069,Franklin,North Carolina,US,2020-04-14,36,-78,67,2,0,65,"Franklin, North Carolina, US",US,USNorth CarolinaFranklin20200414,,,,,,,,,,,,
37071,Gaston,North Carolina,US,2020-04-14,35,-81,86,3,0,83,"Gaston, North Carolina, US",US,USNorth CarolinaGaston20200414,,,,,,,,,,,,
37073,Gates,North Carolina,US,2020-04-14,36,-76,4,0,0,4,"Gates, North Carolina, US",US,USNorth CarolinaGates20200414,,,,,,,,,,,,
37077,Granville,North Carolina,US,2020-04-14,36,-78,97,1,0,96,"Granville, North Carolina, US",US,USNorth CarolinaGranville20200414,,,,,,,,,,,,
37079,Greene,North Carolina,US,2020-04-14,35,-77,13,0,0,13,"Greene, North Carolina, US",US,USNorth CarolinaGreene20200414,,,,,,,,,,,,
37081,Guilford,North Carolina,US,2020-04-14,36,-79,138,10,0,128,"Guilford, North Carolina, US",US,USNorth CarolinaGuilford20200414,,,,,,,,,,,,
37083,Halifax,North Carolina,US,2020-04-14,36,-77,25,1,0,24,"Halifax, North Carolina, US",US,USNorth CarolinaHalifax20200414,,,,,,,,,,,,
37085,Harnett,North Carolina,US,2020-04-14,35,-78,49,2,0,47,"Harnett, North Carolina, US",US,USNorth CarolinaHarnett20200414,,,,,,,,,,,,
37087,Haywood,North Carolina,US,2020-04-14,35,-82,3,0,0,3,"Haywood, North Carolina, US",US,USNorth CarolinaHaywood20200414,,,,,,,,,,,,
37089,Henderson,North Carolina,US,2020-04-14,35,-82,99,6,0,93,"Henderson, North Carolina, US",US,USNorth CarolinaHenderson20200414,,,,,,,,,,,,
37091,Hertford,North Carolina,US,2020-04-14,36,-76,4,1,0,3,"Hertford, North Carolina, US",US,USNorth CarolinaHertford20200414,,,,,,,,,,,,
37093,Hoke,North Carolina,US,2020-04-14,35,-79,20,0,0,20,"Hoke, North Carolina, US",US,USNorth CarolinaHoke20200414,,,,,,,,,,,,
37097,Iredell,North Carolina,US,2020-04-14,35,-80,71,2,0,69,"Iredell, North Carolina, US",US,USNorth CarolinaIredell20200414,,,,,,,,,,,,
37099,Jackson,North Carolina,US,2020-04-14,35,-83,2,0,0,2,"Jackson, North Carolina, US",US,USNorth CarolinaJackson20200414,,,,,,,,,,,,
37101,Johnston,North Carolina,US,2020-04-14,35,-78,104,4,0,100,"Johnston, North Carolina, US",US,USNorth CarolinaJohnston20200414,,,,,,,,,,,,
37103,Jones,North Carolina,US,2020-04-14,35,-77,7,1,0,6,"Jones, North Carolina, US",US,USNorth CarolinaJones20200414,,,,,,,,,,,,
37105,Lee,North Carolina,US,2020-04-14,35,-79,15,0,0,15,"Lee, North Carolina, US",US,USNorth CarolinaLee20200414,,,,,,,,,,,,
37107,Lenoir,North Carolina,US,2020-04-14,35,-77,15,0,0,15,"Lenoir, North Carolina, US",US,USNorth CarolinaLenoir20200414,,,,,,,,,,,,
37109,Lincoln,North Carolina,US,2020-04-14,35,-81,15,0,0,15,"Lincoln, North Carolina, US",US,USNorth CarolinaLincoln20200414,,,,,,,,,,,,
37113,Macon,North Carolina,US,2020-04-14,35,-83,2,1,0,1,"Macon, North Carolina, US",US,USNorth CarolinaMacon20200414,,,,,,,,,,,,
37117,Martin,North Carolina,US,2020-04-14,35,-77,7,0,0,7,"Martin, North Carolina, US",US,USNorth CarolinaMartin20200414,,,,,,,,,,,,
37111,McDowell,North Carolina,US,2020-04-14,35,-82,18,0,0,18,"McDowell, North Carolina, US",US,USNorth CarolinaMcDowell20200414,,,,,,,,,,,,
37119,Mecklenburg,North Carolina,US,2020-04-14,35,-80,993,15,0,978,"Mecklenburg, North Carolina, US",US,USNorth CarolinaMecklenburg20200414,,,,,,,,,,,,
37121,Mitchell,North Carolina,US,2020-04-14,36,-82,4,0,0,4,"Mitchell, North Carolina, US",US,USNorth CarolinaMitchell20200414,,,,,,,,,,,,
37123,Montgomery,North Carolina,US,2020-04-14,35,-79,15,1,0,14,"Montgomery, North Carolina, US",US,USNorth CarolinaMontgomery20200414,,,,,,,,,,,,
37125,Moore,North Carolina,US,2020-04-14,35,-79,84,2,0,82,"Moore, North Carolina, US",US,USNorth CarolinaMoore20200414,,,,,,,,,,,,
37127,Nash,North Carolina,US,2020-04-14,35,-77,39,1,0,38,"Nash, North Carolina, US",US,USNorth CarolinaNash20200414,,,,,,,,,,,,
37129,New Hanover,North Carolina,US,2020-04-14,34,-77,62,1,0,61,"New Hanover, North Carolina, US",US,USNorth CarolinaNew Hanover20200414,,,,,,,,,,,,
37131,Northampton,North Carolina,US,2020-04-14,36,-77,65,1,0,64,"Northampton, North Carolina, US",US,USNorth CarolinaNorthampton20200414,,,,,,,,,,,,
37133,Onslow,North Carolina,US,2020-04-14,34,-77,35,1,0,34,"Onslow, North Carolina, US",US,USNorth CarolinaOnslow20200414,,,,,,,,,,,,
37135,Orange,North Carolina,US,2020-04-14,36,-79,155,2,0,153,"Orange, North Carolina, US",US,USNorth CarolinaOrange20200414,,,,,,,,,,,,
37137,Pamlico,North Carolina,US,2020-04-14,35,-76,6,0,0,6,"Pamlico, North Carolina, US",US,USNorth CarolinaPamlico20200414,,,,,,,,,,,,
37139,Pasquotank,North Carolina,US,2020-04-14,36,-76,15,0,0,15,"Pasquotank, North Carolina, US",US,USNorth CarolinaPasquotank20200414,,,,,,,,,,,,
37141,Pender,North Carolina,US,2020-04-14,34,-77,5,0,0,5,"Pender, North Carolina, US",US,USNorth CarolinaPender20200414,,,,,,,,,,,,
37143,Perquimans,North Carolina,US,2020-04-14,36,-76,8,0,0,8,"Perquimans, North Carolina, US",US,USNorth CarolinaPerquimans20200414,,,,,,,,,,,,
37145,Person,North Carolina,US,2020-04-14,36,-78,11,0,0,11,"Person, North Carolina, US",US,USNorth CarolinaPerson20200414,,,,,,,,,,,,
37147,Pitt,North Carolina,US,2020-04-14,35,-77,69,1,0,68,"Pitt, North Carolina, US",US,USNorth CarolinaPitt20200414,,,,,,,,,,,,
37149,Polk,North Carolina,US,2020-04-14,35,-82,9,0,0,9,"Polk, North Carolina, US",US,USNorth CarolinaPolk20200414,,,,,,,,,,,,
37151,Randolph,North Carolina,US,2020-04-14,35,-79,55,2,0,53,"Randolph, North Carolina, US",US,USNorth CarolinaRandolph20200414,,,,,,,,,,,,
37153,Richmond,North Carolina,US,2020-04-14,35,-79,12,1,0,11,"Richmond, North Carolina, US",US,USNorth CarolinaRichmond20200414,,,,,,,,,,,,
37155,Robeson,North Carolina,US,2020-04-14,34,-79,11,0,0,11,"Robeson, North Carolina, US",US,USNorth CarolinaRobeson20200414,,,,,,,,,,,,
37157,Rockingham,North Carolina,US,2020-04-14,36,-79,16,2,0,14,"Rockingham, North Carolina, US",US,USNorth CarolinaRockingham20200414,,,,,,,,,,,,
37159,Rowan,North Carolina,US,2020-04-14,35,-80,204,3,0,201,"Rowan, North Carolina, US",US,USNorth CarolinaRowan20200414,,,,,,,,,,,,
37161,Rutherford,North Carolina,US,2020-04-14,35,-81,45,2,0,43,"Rutherford, North Carolina, US",US,USNorth CarolinaRutherford20200414,,,,,,,,,,,,
37163,Sampson,North Carolina,US,2020-04-14,34,-78,13,0,0,13,"Sampson, North Carolina, US",US,USNorth CarolinaSampson20200414,,,,,,,,,,,,
37165,Scotland,North Carolina,US,2020-04-14,34,-79,9,0,0,9,"Scotland, North Carolina, US",US,USNorth CarolinaScotland20200414,,,,,,,,,,,,
37167,Stanly,North Carolina,US,2020-04-14,35,-80,17,2,0,15,"Stanly, North Carolina, US",US,USNorth CarolinaStanly20200414,,,,,,,,,,,,
37169,Stokes,North Carolina,US,2020-04-14,36,-80,10,0,0,10,"Stokes, North Carolina, US",US,USNorth CarolinaStokes20200414,,,,,,,,,,,,
37171,Surry,North Carolina,US,2020-04-14,36,-80,10,0,0,10,"Surry, North Carolina, US",US,USNorth CarolinaSurry20200414,,,,,,,,,,,,
37175,Transylvania,North Carolina,US,2020-04-14,35,-82,6,0,0,6,"Transylvania, North Carolina, US",US,USNorth CarolinaTransylvania20200414,,,,,,,,,,,,
37177,Tyrrell,North Carolina,US,2020-04-14,35,-76,2,0,0,2,"Tyrrell, North Carolina, US",US,USNorth CarolinaTyrrell20200414,,,,,,,,,,,,
37179,Union,North Carolina,US,2020-04-14,34,-80,110,3,0,107,"Union, North Carolina, US",US,USNorth CarolinaUnion20200414,,,,,,,,,,,,
37181,Vance,North Carolina,US,2020-04-14,36,-78,21,0,0,21,"Vance, North Carolina, US",US,USNorth CarolinaVance20200414,,,,,,,,,,,,
0,Wake County,North Carolina,US,2020-03-03,35,-78,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200303,0,0,0,0,0,0,,,,,,
0,Wake County,North Carolina,US,2020-03-04,35,-78,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200304,0,0,0,0,0,0,,,,,,
0,Wake County,North Carolina,US,2020-03-05,35,-78,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200305,,,,,,,,,,0,0,0
0,Wake County,North Carolina,US,2020-03-06,35,-78,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200306,,,,,,,,,,0,0,0
0,Wake County,North Carolina,US,2020-03-07,35,-78,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200307,,,,,,,,,,0,0,0
0,Wake County,North Carolina,US,2020-03-08,35,-78,1,0,0,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200308,,,,,,,,,,0,0,0
0,Wake County,North Carolina,US,2020-03-09,43,-89,1,0,1,,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200309,,,,,,,,,,0,0,0
0,Wake County,North Carolina,US,2020-03-10,43,-89,0,0,0,0,"Wake County, North Carolina, US",US,USNorth CarolinaWake County20200310,,,,,,,,,,0,0,0
37183,Wake,North Carolina,US,2020-04-14,35,-78,501,0,0,501,"Wake, North Carolina, US",US,USNorth CarolinaWake20200414,,,,,,,,,,,,
37185,Warren,North Carolina,US,2020-04-14,36,-78,3,0,0,3,"Warren, North Carolina, US",US,USNorth CarolinaWarren20200414,,,,,,,,,,,,
37187,Washington,North Carolina,US,2020-04-14,35,-76,18,2,0,16,"Washington, North Carolina, US",US,USNorth CarolinaWashington20200414,,,,,,,,,,,,
37189,Watauga,North Carolina,US,2020-04-14,36,-81,8,0,0,8,"Watauga, North Carolina, US",US,USNorth CarolinaWatauga20200414,,,,,,,,,,,,
37191,Wayne,North Carolina,US,2020-04-14,35,-78,78,2,0,76,"Wayne, North Carolina, US",US,USNorth CarolinaWayne20200414,,,,,,,,,,,,
37193,Wilkes,North Carolina,US,2020-04-14,36,-81,4,1,0,3,"Wilkes, North Carolina, US",US,USNorth CarolinaWilkes20200414,,,,,,,,,,,,
37195,Wilson,North Carolina,US,2020-04-14,35,-77,74,3,0,71,"Wilson, North Carolina, US",US,USNorth CarolinaWilson20200414,,,,,,,,,,,,
37197,Yadkin,North Carolina,US,2020-04-14,36,-80,14,1,0,13,"Yadkin, North Carolina, US",US,USNorth CarolinaYadkin20200414,,,,,,,,,,,,
0,-,North Dakota,US,2020-03-10,47,-99,0,0,0,,"North Dakota, US",US,USNorth Dakota-20200310,,,,,,,,,,,,
0,-,North Dakota,US,2020-03-11,47,-99,0,0,0,,"North Dakota, US",US,USNorth Dakota-20200311,,,,,,,,,,0,0,0
0,-,North Dakota,US,2020-03-12,47,-99,1,0,0,,"North Dakota, US",US,USNorth Dakota-20200312,,,,,,,,,,,,
38003,Barnes,North Dakota,US,2020-04-14,46,-98,2,0,0,2,"Barnes, North Dakota, US",US,USNorth DakotaBarnes20200414,,,,,,,,,,,,
38011,Bowman,North Dakota,US,2020-04-14,46,-103,1,0,0,1,"Bowman, North Dakota, US",US,USNorth DakotaBowman20200414,,,,,,,,,,,,
38013,Burke,North Dakota,US,2020-04-14,48,-102,2,0,0,2,"Burke, North Dakota, US",US,USNorth DakotaBurke20200414,,,,,,,,,,,,
38015,Burleigh,North Dakota,US,2020-04-14,46,-100,52,0,0,52,"Burleigh, North Dakota, US",US,USNorth DakotaBurleigh20200414,,,,,,,,,,,,
38017,Cass,North Dakota,US,2020-04-14,46,-97,123,2,0,121,"Cass, North Dakota, US",US,USNorth DakotaCass20200414,,,,,,,,,,,,
38023,Divide,North Dakota,US,2020-04-14,48,-103,1,0,0,1,"Divide, North Dakota, US",US,USNorth DakotaDivide20200414,,,,,,,,,,,,
38025,Dunn,North Dakota,US,2020-04-14,47,-102,3,0,0,3,"Dunn, North Dakota, US",US,USNorth DakotaDunn20200414,,,,,,,,,,,,
38027,Eddy,North Dakota,US,2020-04-14,47,-98,1,0,0,1,"Eddy, North Dakota, US",US,USNorth DakotaEddy20200414,,,,,,,,,,,,
38029,Emmons,North Dakota,US,2020-04-14,46,-100,1,1,0,0,"Emmons, North Dakota, US",US,USNorth DakotaEmmons20200414,,,,,,,,,,,,
38031,Foster,North Dakota,US,2020-04-14,47,-98,1,0,0,1,"Foster, North Dakota, US",US,USNorth DakotaFoster20200414,,,,,,,,,,,,
38035,Grand Forks,North Dakota,US,2020-04-14,47,-97,12,0,0,12,"Grand Forks, North Dakota, US",US,USNorth DakotaGrand Forks20200414,,,,,,,,,,,,
38037,Grant,North Dakota,US,2020-04-14,46,-101,1,0,0,1,"Grant, North Dakota, US",US,USNorth DakotaGrant20200414,,,,,,,,,,,,
38049,McHenry,North Dakota,US,2020-04-14,48,-100,1,1,0,0,"McHenry, North Dakota, US",US,USNorth DakotaMcHenry20200414,,,,,,,,,,,,
38051,McIntosh,North Dakota,US,2020-04-14,46,-99,1,0,0,1,"McIntosh, North Dakota, US",US,USNorth DakotaMcIntosh20200414,,,,,,,,,,,,
38053,McKenzie,North Dakota,US,2020-04-14,47,-103,8,0,0,8,"McKenzie, North Dakota, US",US,USNorth DakotaMcKenzie20200414,,,,,,,,,,,,
38055,McLean,North Dakota,US,2020-04-14,47,-101,2,0,0,2,"McLean, North Dakota, US",US,USNorth DakotaMcLean20200414,,,,,,,,,,,,
38057,Mercer,North Dakota,US,2020-04-14,47,-101,0,0,0,0,"Mercer, North Dakota, US",US,USNorth DakotaMercer20200414,,,,,,,,,,,,
38059,Morton,North Dakota,US,2020-04-14,46,-101,21,1,0,20,"Morton, North Dakota, US",US,USNorth DakotaMorton20200414,,,,,,,,,,,,
38061,Mountrail,North Dakota,US,2020-04-14,48,-102,27,0,0,27,"Mountrail, North Dakota, US",US,USNorth DakotaMountrail20200414,,,,,,,,,,,,
38065,Oliver,North Dakota,US,2020-04-14,47,-101,1,0,0,1,"Oliver, North Dakota, US",US,USNorth DakotaOliver20200414,,,,,,,,,,,,
38069,Pierce,North Dakota,US,2020-04-14,48,-99,2,0,0,2,"Pierce, North Dakota, US",US,USNorth DakotaPierce20200414,,,,,,,,,,,,
38071,Ramsey,North Dakota,US,2020-04-14,48,-98,3,0,0,3,"Ramsey, North Dakota, US",US,USNorth DakotaRamsey20200414,,,,,,,,,,,,
38077,Richland,North Dakota,US,2020-04-14,46,-96,3,0,0,3,"Richland, North Dakota, US",US,USNorth DakotaRichland20200414,,,,,,,,,,,,
38079,Rolette,North Dakota,US,2020-04-14,48,-99,1,0,0,1,"Rolette, North Dakota, US",US,USNorth DakotaRolette20200414,,,,,,,,,,,,
38081,Sargent,North Dakota,US,2020-04-14,46,-97,1,0,0,1,"Sargent, North Dakota, US",US,USNorth DakotaSargent20200414,,,,,,,,,,,,
38085,Sioux,North Dakota,US,2020-04-14,46,-101,1,0,0,1,"Sioux, North Dakota, US",US,USNorth DakotaSioux20200414,,,,,,,,,,,,
38087,Slope,North Dakota,US,2020-04-14,46,-103,3,0,0,3,"Slope, North Dakota, US",US,USNorth DakotaSlope20200414,,,,,,,,,,,,
38089,Stark,North Dakota,US,2020-04-14,46,-102,34,2,0,32,"Stark, North Dakota, US",US,USNorth DakotaStark20200414,,,,,,,,,,,,
38093,Stutsman,North Dakota,US,2020-04-14,46,-98,1,0,0,1,"Stutsman, North Dakota, US",US,USNorth DakotaStutsman20200414,,,,,,,,,,,,
38099,Walsh,North Dakota,US,2020-04-14,48,-97,3,0,0,3,"Walsh, North Dakota, US",US,USNorth DakotaWalsh20200414,,,,,,,,,,,,
38101,Ward,North Dakota,US,2020-04-14,48,-101,20,1,0,19,"Ward, North Dakota, US",US,USNorth DakotaWard20200414,,,,,,,,,,,,
38105,Williams,North Dakota,US,2020-04-14,48,-103,8,0,0,8,"Williams, North Dakota, US",US,USNorth DakotaWilliams20200414,,,,,,,,,,,,
0,-,Northern Mariana Islands,US,2020-04-14,15,145,6,1,0,5,"Northern Mariana Islands, US",US,USNorthern Mariana Islands-20200414,,,,,,,,,,,,
,Unassigned,Northern Mariana Islands,US,2020-04-14,,,5,1,0,4,"Unassigned, Northern Mariana Islands, US",US,USNorthern Mariana IslandsUnassigned20200414,,,,,,,,,,,,
0,-,Ohio,US,2020-03-10,40,-82,3,0,0,,"Ohio, US",US,USOhio-20200310,,,,,,,,,,,,
0,-,Ohio,US,2020-03-11,40,-82,4,0,0,,"Ohio, US",US,USOhio-20200311,,,,,,,,,,1,0,0
0,-,Ohio,US,2020-03-12,40,-82,5,0,0,,"Ohio, US",US,USOhio-20200312,,,,,,,,,,1,0,0
39001,Adams,Ohio,US,2020-04-14,38,-83,3,0,0,3,"Adams, Ohio, US",US,USOhioAdams20200414,,,,,,,,,,,,
